1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.00007180072105 sender 124 flow 24 send pkt 1 capacity data sequence: 0 1500
1.00007210072205 sender 124 flow 24 send pkt 2 capacity data sequence: 1 1500
1.00007240072305 sender 124 flow 24 send pkt 3 capacity data sequence: 2 1500
1.00007270072405 sender 124 flow 24 send pkt 4 capacity data sequence: 3 1500
1.00007300072505 sender 124 flow 24 send pkt 5 capacity data sequence: 4 1500
1.00007330072605 sender 124 flow 24 send pkt 6 capacity data sequence: 5 1500
1.00007360072705 sender 124 flow 24 send pkt 7 capacity data sequence: 6 1500
1.00007390072805 sender 124 flow 24 send pkt 8 capacity data sequence: 7 1500
1.00007420072905 sender 124 flow 24 send pkt 9 capacity data sequence: 8 1500
1.00007450073005 sender 124 flow 24 send pkt 10 capacity data sequence: 9 1500
1.00007480073105 sender 124 flow 24 send pkt 11 capacity data sequence: 10 1500
1.00007510073205 sender 124 flow 24 send pkt 12 capacity data sequence: 11 1500
1.00007540073305 sender 124 flow 24 send pkt 13 capacity data sequence: 12 1500
1.00007570073405 sender 124 flow 24 send pkt 14 capacity data sequence: 13 1500
1.00007600073505 sender 124 flow 24 send pkt 15 capacity data sequence: 14 1500
1.00007630073605 sender 124 flow 24 send pkt 16 capacity data sequence: 15 1500
1.00007660073705 sender 124 flow 24 send pkt 17 capacity data sequence: 16 1500
1.00007690073805 sender 124 flow 24 send pkt 18 capacity data sequence: 17 1500
1.00007720073905 sender 124 flow 24 send pkt 19 capacity data sequence: 18 1500
1.00007750074005 sender 124 flow 24 send pkt 20 capacity data sequence: 19 1500
1.00007780074105 sender 124 flow 24 send pkt 21 capacity data sequence: 20 1500
1.00007810074205 sender 124 flow 24 send pkt 22 capacity data sequence: 21 1500
1.00007840074305 sender 124 flow 24 send pkt 23 capacity data sequence: 22 1500
1.00007870074405 sender 124 flow 24 send pkt 24 capacity data sequence: 23 1500
1.00007900074505 sender 124 flow 24 send pkt 25 capacity data sequence: 24 1500
1.00007930074605 sender 124 flow 24 send pkt 26 capacity data sequence: 25 1500
1.00007960074705 sender 124 flow 24 send pkt 27 capacity data sequence: 26 1500
1.00007990074805 sender 124 flow 24 send pkt 28 capacity data sequence: 27 1500
1.00008020074905 sender 124 flow 24 send pkt 29 capacity data sequence: 28 1500
1.00008050075005 sender 124 flow 24 send pkt 30 capacity data sequence: 29 1500
1.00008080075105 sender 124 flow 24 send pkt 31 capacity data sequence: 30 1500
1.00008110075205 sender 124 flow 24 send pkt 32 capacity data sequence: 31 1500
1.00008140075305 sender 124 flow 24 send pkt 33 capacity data sequence: 32 1500
1.00008170075405 sender 124 flow 24 send pkt 34 capacity data sequence: 33 1500
1.00008200075505 sender 124 flow 24 send pkt 35 capacity data sequence: 34 1500
1.00008230075605 sender 124 flow 24 send pkt 36 capacity data sequence: 35 1500
1.00008260075705 sender 124 flow 24 send pkt 37 capacity data sequence: 36 1500
