3.19999999831566e-08 0
3.51999999992358e-06 0
7.04000000006921e-06 0
1.05599999999928e-05 0
1.40800000001384e-05 0
1.61920009997818e-05 0
1.81960009992821e-05 0
2.01960019989844e-05 0.0527695662630583
2.21960029986867e-05 0.0911144958169847
2.42000019983202e-05 0.142171865969196
2.62000029982445e-05 0.196978571383559
2.82000029985241e-05 0.243416132427182
3.02000039980044e-05 0.285925956683172
3.22000089991725e-05 0.319767099964727
3.42000109994078e-05 0.3538215031834
3.62000119995542e-05 0.382722123261066
3.82000129994786e-05 0.406839095616822
4.02000149997139e-05 0.431270061396403
4.22000169999492e-05 0.447220845260559
4.42040029959845e-05 0.463584886060415
4.62040039952427e-05 0.483656203240612
4.8204005995478e-05 0.499624784010179
5.02040119969571e-05 0.51549107830842
5.22040119972367e-05 0.529016490499716
5.42040119977383e-05 0.54355638959283
5.62040280009946e-05 0.554971049246799
5.82080019926323e-05 0.567148609855497
6.02080019931339e-05 0.578971899162449
6.22080079957232e-05 0.58895572158943
6.42080109960474e-05 0.598578990960059
6.62080189965941e-05 0.607747563627182
6.8208028999317e-05 0.615763285000078
7.02080410031058e-05 0.623919926810919
7.22120039939878e-05 0.631590166258077
7.42120039958216e-05 0.638541072008791
7.6212004990639e-05 0.646778781090488
7.82120049942492e-05 0.653629558856562
8.02120079910207e-05 0.660766385593187
8.22120099936985e-05 0.667147688661991
8.42120109934008e-05 0.6739234330468
8.62120209956796e-05 0.680092719727637
8.82120269971587e-05 0.686172547997576
9.02160039879529e-05 0.69158026994789
9.22160109912973e-05 0.696964962813173
9.42160119898894e-05 0.701675750361683
9.6216020995632e-05 0.705580122578483
9.82160249964892e-05 0.710094481477441
0.000100216034999434 0.7148472880569
0.00010221603599625 0.718757392149574
0.000104216040998084 0.722597912807666
0.00010621604399863 0.726688841725354
0.000108216046998288 0.730706101982976
0.000110220008986417 0.733865965268443
0.000112220008988917 0.738135446431369
0.000114220011988131 0.741153358164087
0.000116220014989121 0.74471724133877
0.000118220017990112 0.748373488490989
0.000120220019987904 0.751140266913808
0.000122220019993957 0.754297125747221
0.000124220027989619 0.757554945256982
0.000126220035992164 0.760443585907198
0.00012822005099733 0.763438410191792
0.000130220062999342 0.765761283021236
0.000132224010987558 0.76780062534354
0.000134224012992012 0.770802016374646
0.000136224041998201 0.772421490941866
0.000138224050996394 0.774297762618501
0.000140224059997029 0.776659110487892
0.000142228002983691 0.777693477299781
0.000144228010982017 0.780349468746988
0.000146228010986738 0.781842493485341
0.000148228016982443 0.783578260795384
0.000150228019982768 0.785379545037922
0.000152228033989177 0.786968065337551
0.000154228036990167 0.789440419069903
0.000156228054993823 0.790989974110033
0.000158228060996191 0.792712555786109
0.000160232006978012 0.794791573499576
0.000162232024983444 0.796217812020839
0.000164232031987233 0.797098405987376
0.000166232033986802 0.798614091227357
0.000168232035987037 0.799894213835712
0.0001702360029745 0.801519949149601
0.000172236015985039 0.803126291189227
0.000174236039986786 0.804117757249989
0.000176236050990042 0.805943862441569
0.00017823605099121 0.806881569781175
0.000180236067993667 0.808170862153168
0.000182240002973177 0.809736782039851
0.000184240026981142 0.810283822320509
0.00018624002997969 0.812035771525913
0.000188240035981835 0.812903473072782
0.000190240035983225 0.814458726008232
0.00019224004498497 0.81585062493833
0.000194240046991645 0.816868271635851
0.000196240098999878 0.817693919245502
0.000198244014973037 0.818232975315055
0.000200244015981843 0.818819157015427
0.000202244033983057 0.819933078671017
0.000204244035981072 0.819957008129477
0.000206244060995342 0.820997575923887
0.000208244063986784 0.821776461013218
0.000210244073993282 0.822101449801058
0.000212244081992718 0.823211072277024
0.000214248002970541 0.82381491007395
0.000216248004967223 0.824694135631412
0.000218248004967503 0.825595704352234
0.000220248011969071 0.826633275990263
0.000222248039978501 0.827387790250491
0.000224248041982511 0.828390889493352
0.000226248042980215 0.82919080638944
0.000228248047978274 0.830013455654979
0.000230248051986459 0.830603141241787
0.000232248104997668 0.831579948240295
0.000234252004966962 0.8326338716873
0.000236252011966309 0.832973259163913
0.000238252040981157 0.833799973492175
0.000240252047976286 0.834543143292954
0.000242252047982561 0.835066226193747
0.000244252048981375 0.835752521158304
0.000246252077988007 0.836325341209437
0.000248252078985711 0.836821420354004
0.000250252082988123 0.837108364440884
0.000252252084989024 0.837756699355207
0.000254252098990104 0.83839479481321
0.000256256003965394 0.838780961290899
0.00025825600396967 0.839401277214366
0.000260256038974394 0.840334382879069
0.000262256040976405 0.840869388945428
0.000264256073982505 0.841459709174217
0.000266256098990336 0.842419390766488
0.000268256099989594 0.843083299022876
0.000270260013967016 0.843849365324811
0.000272260038978178 0.844153888657129
0.000274260045971308 0.844912985065699
0.000276260046977006 0.845326975382392
0.00027826007698728 0.845946028412
0.000280260098985741 0.846137079079983
0.000282260106987842 0.846801145117108
0.000284264005958379 0.847149062021047
0.00028626401096199 0.847620893132721
0.000288264015961159 0.848057066190581
0.000290264020964548 0.848284856691374
0.000292264025967715 0.848911503510532
0.000294264056978522 0.849329936158377
0.000296264106990574 0.849940938052968
0.000298268016959646 0.850420200726598
0.000300268016963923 0.850596728847349
0.000302268018958829 0.850937488184031
0.000304268020962173 0.85154956436093
0.000306268044969027 0.851769991532456
0.00030826804696904 0.852178171828766
0.000310268052966522 0.8524728935713
0.000312268078975109 0.852844404686373
0.000314272017960748 0.85312045867658
0.000316272033964893 0.85350973134483
0.000318272044967038 0.853630463570403
0.00032027207297225 0.854011657581468
0.00032227600495327 0.854403808914574
0.000324276019959768 0.854697926761368
0.000326276034965822 0.855451387174434
0.000328276039977204 0.855633314278498
0.000330276044965494 0.856143340317577
0.000332276056966396 0.856546188757059
0.000334276056969562 0.856818728240729
0.000336276059981433 0.857412426989874
0.000338276067972876 0.857676602043075
0.000340276076970625 0.858060975008913
0.000342276078970194 0.85841635646694
0.000344280019956456 0.858782157904294
0.000346280035973479 0.859201930853625
0.000348280061969186 0.859713235744945
0.000350280072970222 0.859955213183888
0.000352284006946313 0.86030396695674
0.000354284053966092 0.861155626052835
0.000356284053969036 0.861385455450594
0.000358284056964697 0.861682976749626
0.000360284059967464 0.862303277869639
0.000362284140984714 0.86259226157151
0.000364288012946412 0.86316855583226
0.000366288043962992 0.863518503291525
0.000368288053965715 0.863773557388035
0.000370288054963863 0.864207176320673
0.000372288059975467 0.864455801907213
0.000374288074963758 0.864612066642309
0.000376288082965415 0.865056599574554
0.000378292010943637 0.86526563462596
0.000380292017945205 0.865569654992494
0.000382292025950415 0.86593634438898
0.0003842920259578 0.86608086961586
0.000386292047953818 0.866202125514621
0.000388292052963202 0.866711178786233
0.000390292066968057 0.866655972991209
0.000392292076966116 0.867093337149469
0.000394292078961467 0.86712191023425
0.000396292078964411 0.867616056136838
0.000398292084964336 0.867915605490553
0.000400292089968612 0.868212163687053
0.000402292104968671 0.868651768045416
0.000404296006939031 0.869037155247581
0.000406296077960944 0.869261707250771
0.000408296078960868 0.869504761150082
0.000410300012938958 0.869634846597661
0.000412300026943591 0.870117940590708
0.000414300028948267 0.870454611226692
0.000416300041955475 0.870727551170137
0.000418300056957532 0.870857448428948
0.000420300063959989 0.871285612357794
0.000422300070968218 0.871332167953458
0.0004243000739661 0.871734288470747
0.000426300079962916 0.871561772118772
0.000428300093965106 0.872076599499695
0.000430300104965253 0.872177110270999
0.000432304040943077 0.872191126016785
0.000434304052968182 0.87267662002399
0.000436304078965 0.872734500399132
0.00043830408795853 0.872945051453834
0.000440304087959253 0.873077472892224
0.000442304104963487 0.87322763568756
0.000444304135972517 0.87335753196852
0.000446308034951937 0.873309473370806
0.000448308040953416 0.87351276673507
0.000450308063961069 0.873751491803972
0.000452308070963525 0.873672737980167
0.000454308082954435 0.873964091650935
0.000456308095961422 0.874142548003453
0.000458308103963523 0.874337766342393
0.000460308104964113 0.874677144892698
0.000462308105963816 0.874668707621758
0.00046430811996645 0.874931418961866
0.000466308123964199 0.875137907988168
0.000468308133969142 0.875253027134311
0.00047031207295567 0.875681021869442
0.000472312079954129 0.875881706285573
0.000474312085957607 0.876169160940938
0.000476312103959931 0.876383707996814
0.00047831210396021 0.876666670670668
0.000480312124963467 0.876912296194157
0.000482312135968277 0.8769819157253
0.000484312146971533 0.877085613977353
0.000486316065959835 0.877440242224136
0.000488316069955141 0.877455301675585
0.000490316133965552 0.877761080590216
0.000492320063947949 0.87781884959603
0.000494320084951427 0.877934020469881
0.000496320086964097 0.87799757377008
0.000498320087960247 0.878161657493736
0.000500320091951778 0.878408286524846
0.000502320093953124 0.878502603821163
0.000504320094957489 0.878795848164179
0.000506320096953949 0.879037052946777
0.000508320108960181 0.879259833847073
0.00051032014596708 0.87959593212783
0.000512324006994636 0.879808181917918
0.000514324071956729 0.879813167576495
0.000516324084947728 0.879980729160142
0.000518324087948718 0.879952735952771
0.000520324088948643 0.879924961327986
0.000522324088948922 0.879801005666804
0.00052432409395986 0.879886047313273
0.000526324100955655 0.880002326941622
0.000528324103954203 0.880022432172365
0.000530324106954749 0.879963268020085
0.000532324106955473 0.880077958456803
0.000534324109954909 0.880286015912205
0.000536324115960607 0.880398637553905
0.000538324117954403 0.88063513607482
0.000540328031925164 0.880801383977788
0.00054232810195165 0.881003594085566
0.000544328136963701 0.881158125528143
0.000546332103950942 0.881274462889271
0.000548332105949179 0.881442234877768
0.000550332106951545 0.881502051199775
0.000552332117957466 0.881667769700345
0.000554336006987732 0.882038057030409
0.000556336054937878 0.882064844025381
0.000558336095956458 0.88227180612484
0.000560336100949188 0.882432419437454
0.000562336119952933 0.882576945522253
0.000564336124950993 0.882675859478483
0.000566340006985744 0.88267912796259
0.000568340029926784 0.882717897151368
0.000570340079949272 0.882874059251189
0.000572340092944712 0.882999863203788
0.000574340107957427 0.882934846581329
0.00057634011294927 0.883307101565782
0.000578340112949993 0.883401103029611
0.000580340170968752 0.883465448643045
0.000582340204974052 0.883587029288453
0.000584344036934414 0.883745116182558
0.000586344066945577 0.883807671688242
0.000588344067945501 0.883983950246762
0.000590344078944094 0.884116375091643
0.000592344086947749 0.884304577279916
0.000594344224978727 0.884561914861852
0.000596348024921589 0.884615089666516
0.000598348037918361 0.884799729033983
0.000600348044926147 0.884829390043141
0.000602348069931979 0.884830964655387
0.000604348085947004 0.884985281290461
0.000606348104942311 0.884944821317891
0.000608348115944679 0.885070168080757
0.000610348121951931 0.885125956162952
0.000612348158960163 0.885386894745781
0.000614352024990383 0.88542206590652
0.000616352029991774 0.885598704765919
0.000618352037915049 0.885719913099011
0.000620352037993488 0.885610389170636
0.000622352077936261 0.885757702747807
0.000624352151950225 0.885702416597574
0.000626356019982621 0.885749298952693
0.000628356021990628 0.885761267649199
0.000630356023989753 0.885679972977908
0.00063235602799061 0.885784975137116
0.000634356028983651 0.885690891191698
0.000636356068936639 0.885874270789109
0.000638356092934833 0.885872484277874
0.000640356107933782 0.885883825972315
0.000642356116942633 0.885986551864202
0.000644356151950909 0.886062557812528
0.000646356159954786 0.88625497694094
0.000648360077931898 0.886427920358235
0.000650360088940483 0.886450287949092
0.000652360095928506 0.886472523853878
0.000654364021989373 0.886630379242401
0.000656364037908697 0.886703058647706
0.000658364072938289 0.886889986099279
0.000660364095930399 0.886834354021711
0.00066236409792908 0.887057807922063
0.000664364099935755 0.88693887840618
0.000666364100941452 0.887009561043657
0.000668364107929031 0.887067257278379
0.000670364153951386 0.887087003632437
0.000672364155947625 0.887206536590481
0.00067436415895239 0.887288028006674
0.000676364172955468 0.887418650806775
0.000678368017976938 0.887531120745134
0.000680368024975397 0.887549264064806
0.000682368106930564 0.887739372360021
0.000684368107928934 0.887952998168957
0.000686368108928193 0.887994213546238
0.00068836810893802 0.888242430610357
0.000690368180953804 0.888258166791451
0.000692372021972476 0.888523498445561
0.000694372081932348 0.888731712532494
0.000696372087933605 0.888721891076319
0.000698372089917632 0.888916402239992
0.000700372092939494 0.889037911325137
0.000702372103937865 0.889158718318812
0.000704372112930285 0.889362237008324
0.000706372119926524 0.88938640769558
0.00070837211994168 0.889457835973282
0.000710372151935923 0.889528822004698
0.000712372158943042 0.889634780072477
0.000714372158944876 0.889693166249318
0.000716372165945334 0.889833215966116
0.000718372169946191 0.889984171001153
0.000720376024968994 0.89010623144876
0.000722376046900175 0.890336888547081
0.000724376049900943 0.890496787604664
0.000726376051900957 0.89060959653677
0.000728376106922779 0.890675637189225
0.000730376106923503 0.890936703638685
0.000732376112932531 0.891013007979902
0.000734376113924018 0.891134610208308
0.000736376164941932 0.891175720621414
0.000738376174947764 0.89135303722443
0.000740376177948088 0.891461398779717
0.000742376179945659 0.891456140530057
0.000744380028967484 0.891502669862428
0.00074638002896954 0.891553547000008
0.000748380035967777 0.891559291747199
0.000750380044969967 0.891699201222851
0.000752380088923976 0.891827172025025
0.000754380095931317 0.891887764869707
0.000756380096920806 0.892025705405536
0.000758380102929612 0.892063325909629
0.000760380172941888 0.892111709488115
0.000762380185941547 0.892115877449647
0.000764384088921988 0.892247222703751
0.000766384103932483 0.892283861738882
0.000768384117916909 0.89233123234243
0.000770384117920297 0.89235658766328
0.000772384117921021 0.892436134444158
0.000774384158933161 0.892547732545342
0.000776384168940547 0.892561514122907
0.00077838804897068 0.89250610262421
0.000780388103930107 0.892638153113857
0.000782388103931053 0.892673060476812
0.000784388108908685 0.892739879023416
0.000786388179936814 0.892859638086983
0.000788388224951753 0.892925598952355
0.000790392108909188 0.893061207863896
0.000792392109927542 0.893073425136762
0.000794392118925957 0.893191207515228
0.000796392120925971 0.893255721006744
0.000798392134927273 0.893288365947358
0.000800392137928707 0.893404734989812
0.00080239220495093 0.893342662588584
0.000804396036959032 0.893391471889064
0.000806396127924991 0.893548246576986
0.00080839613192607 0.893527872039019
0.000810396133913205 0.893507600287561
0.000812396135931204 0.893570063945185
0.000814396149930063 0.893642511745076
0.000816396158930033 0.89372488889441
0.000818396163926094 0.893837628959545
0.000820396163933479 0.893867994957294
0.000822396165926609 0.894061472726204
0.000824396171928976 0.894142037319865
0.000826400103922431 0.894228118175036
0.000828400109920358 0.894358540534166
0.000830400115918284 0.894458018152702
0.000832400121930643 0.89451669284816
0.000834400124910983 0.894615317737121
0.000836404075971853 0.894819610199934
0.000838404107921464 0.89482692932708
0.000840404115916904 0.895003987628502
0.000842404122921581 0.895080591254148
0.000844404122922304 0.89513696361581
0.000846404135920409 0.895302114472029
0.000848404159932148 0.89533789139971
0.000850404162924256 0.8954722000592
0.000852404165922582 0.895438519648023
0.000854404169930101 0.895581784498327
0.000856404170921365 0.895665591430402
